hs19	531712	542092	hs19	617224	633604
hs19	531712	542092	hs19	301444	344807
hs10	91923769	92030325	hs10	91798312	91865276
hs11	13388001	13463297	hs11	18606401	18634791
hs11	13388001	13463297	hs11	16613132	16756881
hs11	13388001	13463297	hs11	10812074	10858796
hs11	13388001	13463297	hs11	207511	215113
hs11	13388001	13463297	hs11	18322295	18367044
hs11	13388001	13463297	hs11	3671083	3797792
hs11	13388001	13463297	hs11	4094707	4138876
hs11	13388001	13463297	hs11	18468336	18527232
hs11	13388001	13463297	hs11	2944431	2992377
hs11	13388001	13463297	hs11	6680782	6683401
hs11	13388001	13463297	hs11	10750987	10779743
hs11	13388001	13463297	hs11	8947294	8965011
hs11	13388001	13463297	hs11	14443440	14500027
hs11	13388001	13463297	hs11	14504874	14643635
hs11	13388001	13463297	hs11	11841423	11959323
hs11	16613132	16756881	hs11	6680782	6683401
hs11	16613132	16756881	hs11	11841423	11959323
hs11	16613132	16756881	hs11	17074389	17077787
hs11	16613132	16756881	hs11	14443440	14500027
hs11	16613132	16756881	hs11	18529609	18588747
hs11	16613132	16756881	hs11	18322295	18367044
hs11	16613132	16756881	hs11	18606401	18634791
hs11	16613132	16756881	hs11	14504874	14643635
hs11	16613132	16756881	hs11	17077730	17207983
hs11	16613132	16756881	hs11	18468336	18527232
hs11	18322295	18367044	hs11	18278668	18322198
hs11	18322295	18367044	hs11	14504874	14643635
hs11	18322295	18367044	hs11	18529609	18588747
hs11	18322295	18367044	hs11	17077730	17207983
hs11	18322295	18367044	hs11	18606401	18634791
hs11	18322295	18367044	hs11	18468336	18527232
hs11	18468336	18527232	hs11	11841423	11959323
hs11	18468336	18527232	hs11	18529609	18588747
hs11	10750987	10779743	hs11	2944431	2992377
hs11	10750987	10779743	hs11	6481447	6484679
hs11	10750987	10779743	hs11	9280654	9314780
hs11	10750987	10779743	hs11	10511678	10541230
hs11	10750987	10779743	hs11	6606296	6612667
hs11	10750987	10779743	hs11	9384622	9448126
hs11	10750987	10779743	hs11	3671083	3797792
hs11	10750987	10779743	hs11	10812074	10858796
hs11	10750987	10779743	hs11	8947294	8965011
hs11	10750987	10779743	hs11	6680782	6683401
hs11	10750987	10779743	hs11	11841423	11959323
hs11	14443440	14500027	hs11	10750987	10779743
hs11	14443440	14500027	hs11	17077730	17207983
hs11	14443440	14500027	hs11	18468336	18527232
hs11	14443440	14500027	hs11	18606401	18634791
hs11	14443440	14500027	hs11	11841423	11959323
hs11	14443440	14500027	hs11	14504874	14643635
hs11	14504874	14643635	hs11	747329	765024
hs11	14504874	14643635	hs11	10812074	10858796
hs11	14504874	14643635	hs11	4094707	4138876
hs11	14504874	14643635	hs11	18606401	18634791
hs11	14504874	14643635	hs11	236546	252984
hs11	14504874	14643635	hs11	18529609	18588747
hs11	14504874	14643635	hs11	11841423	11959323
hs11	14504874	14643635	hs11	18468336	18527232
hs11	11841423	11959323	hs11	10812074	10858796
hs15	82986207	82991057	hs15	82809628	82836108
hs15	82986207	82991057	hs15	84639281	84654343
hs15	83016422	83067354	hs15	82986207	82991057
hs19	1985438	2034881	hs19	1941149	1981338
hs20	11890723	11926609	hs20	10401009	10434222
hs1	92080305	92147836	hs1	92167052	92184723
hs6	38168451	38640148	hs6	37819499	38154624
hs1	52056125	52090716	hs1	51236271	51273455
hs6	26402237	26415216	hs6	26365159	26378320
hs6	26402237	26415216	hs6	26440472	26453415
hs6	26365159	26378320	hs6	26440472	26453415
hs15	40161023	40221136	hs15	40694774	40732339
hs15	40161023	40221136	hs15	40594020	40664342
hs15	40161023	40221136	hs15	41332694	41381050
hs15	40594020	40664342	hs15	41332694	41381050
hs15	41332694	41381050	hs15	41309268	41332621
hs10	123154277	123170467	hs10	122990806	123008817
hs11	123724177	123741675	hs11	116773799	116788050
hs11	123724177	123741675	hs11	113733187	113773811
hs11	116773799	116788050	hs11	113733187	113773811
hs7	99504651	99534700	hs7	100064033	100082548
hs7	99504651	99534700	hs7	99486519	99500324
hs7	99486519	99500324	hs7	99616946	99632407
hs6	41921188	41933046	hs6	42984499	43012342
hs6	41921188	41933046	hs6	43671303	43687791
hs6	41921188	41933046	hs6	41780349	41790141
hs6	41921188	41933046	hs6	44387525	44450426
hs6	41921188	41933046	hs6	41905354	41921139
hs6	41921188	41933046	hs6	43054029	43059806
hs6	41921188	41933046	hs6	42879618	42889925
hs6	41921188	41933046	hs6	43629540	43640952
hs6	41921188	41933046	hs6	41787662	41789898
hs6	41921188	41933046	hs6	42564062	42693504
hs6	41921188	41933046	hs6	43522330	43576075
hs6	41921188	41933046	hs6	43509702	43529585
hs6	42984499	43012342	hs6	41780349	41790141
hs6	42984499	43012342	hs6	42050513	42087461
hs6	42984499	43012342	hs6	41787662	41789898
hs6	42984499	43012342	hs6	42879618	42889925
hs6	42984499	43012342	hs6	42564062	42693504
hs6	42984499	43012342	hs6	43511827	43516990
hs6	42984499	43012342	hs6	43477523	43506556
hs6	42984499	43012342	hs6	43021645	43034156
hs6	42984499	43012342	hs6	43307134	43369478
hs6	42984499	43012342	hs6	43522330	43576075
hs6	43671303	43687791	hs6	44126914	44155519
hs6	43671303	43687791	hs6	41787662	41789898
hs6	43671303	43687791	hs6	42564062	42693504
hs6	43671303	43687791	hs6	43511827	43516990
hs6	43671303	43687791	hs6	43477523	43506556
hs6	43671303	43687791	hs6	42984499	43012342
hs6	43671303	43687791	hs6	43522330	43576075
hs6	43671303	43687791	hs6	43509702	43529585
hs6	41780349	41790141	hs6	43522330	43576075
hs6	41780349	41790141	hs6	43021645	43034156
hs6	41780349	41790141	hs6	41787662	41789898
hs6	41905354	41921139	hs6	42564062	42693504
hs6	43054029	43059806	hs6	42879618	42889925
hs6	43054029	43059806	hs6	42744481	42746096
hs6	43054029	43059806	hs6	42206801	42217865
hs6	43054029	43059806	hs6	43511827	43516990
hs6	43054029	43059806	hs6	43021645	43034156
hs6	43054029	43059806	hs6	43522330	43576075
hs6	43054029	43059806	hs6	43477523	43506556
hs6	43054029	43059806	hs6	42564062	42693504
hs6	43054029	43059806	hs6	42984499	43012342
hs6	43054029	43059806	hs6	43671303	43687791
hs6	43054029	43059806	hs6	43509702	43529585
hs6	42879618	42889925	hs6	42050513	42087461
hs6	42879618	42889925	hs6	42564062	42693504
hs6	42879618	42889925	hs6	43522330	43576075
hs6	42879618	42889925	hs6	43021645	43034156
hs6	43629540	43640952	hs6	43307134	43369478
hs6	43629540	43640952	hs6	43012094	43013968
hs6	43629540	43640952	hs6	43054029	43059806
hs6	43629540	43640952	hs6	42564062	42693504
hs6	43629540	43640952	hs6	42984499	43012342
hs6	43629540	43640952	hs6	42744481	42746096
hs6	43629540	43640952	hs6	43021645	43034156
hs6	43629540	43640952	hs6	43511827	43516990
hs6	43629540	43640952	hs6	43477523	43506556
hs6	43629540	43640952	hs6	43509702	43529585
hs6	43629540	43640952	hs6	43522330	43576075
hs6	43629540	43640952	hs6	43671303	43687791
hs6	41787662	41789898	hs6	42564062	42693504
hs6	41787662	41789898	hs6	43522330	43576075
hs6	41787662	41789898	hs6	43511827	43516990
hs6	42564062	42693504	hs6	43307134	43369478
hs6	42564062	42693504	hs6	43511827	43516990
hs6	42564062	42693504	hs6	43522330	43576075
hs6	43522330	43576075	hs6	43511827	43516990
hs6	43522330	43576075	hs6	43307134	43369478
hs6	43509702	43529585	hs6	41780349	41790141
hs6	43509702	43529585	hs6	41787662	41789898
hs6	43509702	43529585	hs6	43307134	43369478
hs6	43509702	43529585	hs6	43021645	43034156
hs6	43509702	43529585	hs6	42984499	43012342
hs6	43509702	43529585	hs6	42744481	42746096
hs6	43509702	43529585	hs6	43511827	43516990
hs6	43509702	43529585	hs6	43477523	43506556
hs6	43509702	43529585	hs6	42564062	42693504
hs6	43509702	43529585	hs6	42879618	42889925
hs6	43509702	43529585	hs6	43522330	43576075
hs10	100987367	100994401	hs10	102132994	102150331
hs10	100987367	100994401	hs10	103396648	103446292
hs10	100987367	100994401	hs10	102152176	102163871
hs10	103396648	103446292	hs10	101578882	101588270
hs10	103396648	103446292	hs10	103389041	103396466
hs10	103396648	103446292	hs10	110290730	110304951
hs10	102152176	102163871	hs10	102503987	102633535
hs10	102152176	102163871	hs10	103396648	103446292
hs10	102152176	102163871	hs10	102132994	102150331
hs10	102065390	102068038	hs10	102503987	102633535
hs10	102065390	102068038	hs10	102152176	102163871
hs10	102065390	102068038	hs10	102132994	102150331
hs10	102065390	102068038	hs10	100969458	100987515
hs10	97458324	97498794	hs10	97426160	97433441
hs10	97458324	97498794	hs10	100969458	100987515
hs10	97458324	97498794	hs10	101578882	101588270
hs10	122930903	122954403	hs10	124801785	124836670
hs10	122930903	122954403	hs10	122990806	123008817
hs11	68261335	68272001	hs11	67119269	67258087
hs11	68261335	68272001	hs11	67398183	67421183
hs11	68261335	68272001	hs11	68460731	68615334
hs11	68261335	68272001	hs11	68030617	68036644
hs11	74949247	74979031	hs11	74807739	74949200
hs11	76349956	76380971	hs11	74949247	74979031
hs11	76349956	76380971	hs11	77659996	77821017
hs11	76349956	76380971	hs11	75815167	76143195
hs11	57741250	57743554	hs11	57753243	57819546
hs11	57741250	57743554	hs11	57648992	57661868
hs11	57741250	57743554	hs11	57703714	57712221
hs11	57741250	57743554	hs11	57712600	57740973
hs11	57741250	57743554	hs11	57325985	57335877
hs11	57741250	57743554	hs11	57667747	57701187
hs11	57753243	57819546	hs11	57712600	57740973
hs11	57753243	57819546	hs11	57703714	57712221
hs11	57753243	57819546	hs11	57667747	57701187
hs11	57648992	57661868	hs11	58579111	58621042
hs11	57648992	57661868	hs11	57528463	57530803
hs11	57648992	57661868	hs11	57712600	57740973
hs11	57648992	57661868	hs11	57753243	57819546
hs11	57648992	57661868	hs11	57325985	57335877
hs11	57648992	57661868	hs11	57703714	57712221
hs11	57648992	57661868	hs11	57667747	57701187
hs11	57703714	57712221	hs11	58579111	58621042
hs11	57703714	57712221	hs11	57325985	57335877
hs11	57703714	57712221	hs11	57712600	57740973
hs11	57703714	57712221	hs11	57667747	57701187
hs11	57712600	57740973	hs11	58579111	58621042
hs11	57712600	57740973	hs11	57667747	57701187
hs11	57325985	57335877	hs11	58579111	58621042
hs11	57325985	57335877	hs11	57528463	57530803
hs11	57325985	57335877	hs11	57712600	57740973
hs11	57325985	57335877	hs11	57299638	57324952
hs11	57325985	57335877	hs11	57667747	57701187
hs11	57667747	57701187	hs11	58579111	58621042
hs11	93741591	93764749	hs11	94415578	94493908
hs11	93741591	93764749	hs11	93784227	93814695
hs11	125625136	125676255	hs11	125893485	125903221
hs11	125625136	125676255	hs11	113733187	113773811
hs11	125625136	125676255	hs11	126202094	126211692
hs11	125625136	125676255	hs11	125591712	125625215
hs11	125625136	125676255	hs11	125569216	125584687
hs11	125883614	125900648	hs11	129863636	129895590
hs11	125883614	125900648	hs11	125893485	125903221
hs11	125883614	125900648	hs11	126202094	126211692
hs11	126202094	126211692	hs11	113733187	113773811
hs11	126202094	126211692	hs11	130226677	130314686
hs11	126202094	126211692	hs11	126283065	126298845
hs11	126202094	126211692	hs11	118359585	118399211
hs11	126202094	126211692	hs11	123724177	123741675
hs11	125893485	125903221	hs11	113733187	113773811
hs11	125893485	125903221	hs11	123724177	123741675
hs11	125893485	125903221	hs11	125591712	125625215
hs11	125893485	125903221	hs11	126202094	126211692
hs11	113797874	113875570	hs11	113733187	113773811
hs11	17074389	17077787	hs11	18606401	18634791
hs11	17074389	17077787	hs11	18468336	18527232
hs11	17077730	17207983	hs11	18069935	18106091
hs11	17077730	17207983	hs11	6606296	6612667
hs11	17077730	17207983	hs11	14504874	14643635
hs11	17077730	17207983	hs11	18529609	18588747
hs11	17077730	17207983	hs11	18468336	18527232
hs11	17077730	17207983	hs11	17074389	17077787
hs11	17077730	17207983	hs11	18606401	18634791
hs11	65883741	65888539	hs11	65570430	65573942
hs11	65883741	65888539	hs11	66050729	66069308
hs11	65883741	65888539	hs11	65711996	65719604
hs11	65883741	65888539	hs11	65857126	65867653
hs11	65883741	65888539	hs11	65653596	65663094
hs11	85957684	86069882	hs11	85628573	85636539
hs11	85957684	86069882	hs11	85647967	85656547
hs11	86302211	86345931	hs11	85957684	86069882
hs11	86302211	86345931	hs11	85628573	85636539
hs11	86302211	86345931	hs11	85647967	85656547
hs11	86302211	86345931	hs11	86244544	86278813
hs11	85647967	85656547	hs11	85628573	85636539
hs11	86244544	86278813	hs11	93784227	93814695
hs11	86244544	86278813	hs11	85957684	86069882
hs11	86244544	86278813	hs11	85628573	85636539
hs11	86244544	86278813	hs11	85647967	85656547
hs11	66744451	66843328	hs11	66685248	66729226
hs12	88033846	88050160	hs12	88142296	88199887
hs12	88033846	88050160	hs12	89419718	89526024
hs12	4487728	4538508	hs12	6666477	6689572
hs12	4487728	4538508	hs12	280129	389454
hs12	4487728	4538508	hs12	6491886	6493841
hs12	4487728	4538508	hs12	4649095	4694317
hs12	280129	389454	hs12	912077	990053
hs12	280129	389454	hs12	2876258	2889523
hs12	280129	389454	hs12	4649095	4694317
hs12	280129	389454	hs12	6666477	6689572
hs12	280129	389454	hs12	752593	911452
hs12	280129	389454	hs12	2877223	2941140
hs12	280129	389454	hs12	6491886	6493841
hs12	6491886	6493841	hs12	2876258	2889523
hs12	6491886	6493841	hs12	6867119	6870948
hs12	6491886	6493841	hs12	2877223	2941140
hs12	6491886	6493841	hs12	8913896	8941467
hs12	6491886	6493841	hs12	7188685	7218574
hs12	6491886	6493841	hs12	8082211	8097771
hs12	6491886	6493841	hs12	4649095	4694317
hs12	6491886	6493841	hs12	6666477	6689572
hs12	6491886	6493841	hs12	6556863	6568691
hs12	6491886	6493841	hs12	6965327	6970825
hs12	6491886	6493841	hs12	6852128	6866632
hs12	6491886	6493841	hs12	6493356	6531955
hs12	4649095	4694317	hs12	8913896	8941467
hs12	4649095	4694317	hs12	8082211	8097771
hs12	4649095	4694317	hs12	2877223	2941140
hs12	4649095	4694317	hs12	6666477	6689572
hs12	4649095	4694317	hs12	4538798	4560048
hs12	4649095	4694317	hs12	6965327	6970825
hs12	4649095	4694317	hs12	6556863	6568691
hs12	4649095	4694317	hs12	6852128	6866632
hs12	121000486	121016502	hs12	122207662	122227534
hs12	121000486	121016502	hs12	122229564	122266521
hs12	6942978	6946003	hs12	6965327	6970825
hs14	23016543	23035230	hs14	24189143	24195687
hs14	22829879	22835037	hs14	22920511	22929585
hs14	22829879	22835037	hs14	23016543	23035230
hs14	24239643	24242674	hs14	24189143	24195687
hs14	22564905	22589269	hs14	23469688	23509862
hs14	22564905	22589269	hs14	24216852	24232454
hs14	22564905	22589269	hs14	22829879	22835037
hs14	22564905	22589269	hs14	24189143	24195687
hs14	22564905	22589269	hs14	22920511	22929585
hs14	93202894	93207094	hs14	93184951	93187089
hs14	51989475	52010691	hs14	52707172	52728587
hs15	82988441	83011641	hs15	82986207	82991057
hs16	31489471	31509309	hs16	31483002	31490860
hs16	46796607	46831411	hs16	48356364	48448402
hs16	46796607	46831411	hs16	46656132	46689518
hs16	46796607	46831411	hs16	46955362	46973788
hs16	1419744	1420800	hs16	3263800	3301401
hs17	7014495	7017525	hs17	7591230	7614871
hs17	7014495	7017525	hs17	7459366	7484263
hs17	7014495	7017525	hs17	4937130	4940251
hs17	7014495	7017525	hs17	7932101	7949918
hs17	7014495	7017525	hs17	7225341	7234545
hs17	7014495	7017525	hs17	7251416	7259940
hs17	7014495	7017525	hs17	7561875	7571969
hs17	7014495	7017525	hs17	7402975	7404137
hs17	7014495	7017525	hs17	7315628	7329393
hs17	7014495	7017525	hs17	7311324	7315564
hs17	7014495	7017525	hs17	7930345	7932123
hs17	7014495	7017525	hs17	7243591	7252491
hs17	7014495	7017525	hs17	7240014	7242770
hs17	7014495	7017525	hs17	7012417	7014532
hs17	7591230	7614871	hs17	6578148	6640927
hs17	7591230	7614871	hs17	7311324	7315564
hs17	7591230	7614871	hs17	7240014	7242770
hs17	7591230	7614871	hs17	8413131	8490411
hs17	7591230	7614871	hs17	2322503	2337507
hs17	7591230	7614871	hs17	4940008	4945222
hs17	7591230	7614871	hs17	7930345	7932123
hs17	7591230	7614871	hs17	4796144	4798503
hs17	7591230	7614871	hs17	10672474	10698375
hs17	7591230	7614871	hs17	1829702	1900082
hs17	7591230	7614871	hs17	7686071	7703502
hs17	7591230	7614871	hs17	4937130	4940251
hs17	7591230	7614871	hs17	7235028	7239722
hs17	7591230	7614871	hs17	7583529	7592789
hs17	7591230	7614871	hs17	7459366	7484263
hs17	7591230	7614871	hs17	7561875	7571969
hs17	7591230	7614871	hs17	7315628	7329393
hs17	7932101	7949918	hs17	7243591	7252491
hs17	7932101	7949918	hs17	7459366	7484263
hs17	7932101	7949918	hs17	4669774	4704337
hs17	7932101	7949918	hs17	7561875	7571969
hs17	7932101	7949918	hs17	7686071	7703502
hs17	7932101	7949918	hs17	7857746	7862282
hs17	7932101	7949918	hs17	7591230	7614871
hs17	7932101	7949918	hs17	7315628	7329393
hs17	7932101	7949918	hs17	7930345	7932123
hs17	7225341	7234545	hs17	7240014	7242770
hs17	7225341	7234545	hs17	7251416	7259940
hs17	7225341	7234545	hs17	7311324	7315564
hs17	7225341	7234545	hs17	7235028	7239722
hs17	7225341	7234545	hs17	7591230	7614871
hs17	7225341	7234545	hs17	7561875	7571969
hs17	7225341	7234545	hs17	7315628	7329393
hs17	7251416	7259940	hs17	5486285	5490814
hs17	7251416	7259940	hs17	4940008	4945222
hs17	7251416	7259940	hs17	7856685	7885238
hs17	7251416	7259940	hs17	10672474	10698375
hs17	7251416	7259940	hs17	4796144	4798503
hs17	7251416	7259940	hs17	4937130	4940251
hs17	7251416	7259940	hs17	7930345	7932123
hs17	7251416	7259940	hs17	7591230	7614871
hs17	7251416	7259940	hs17	7583529	7592789
hs17	7251416	7259940	hs17	7240014	7242770
hs17	7251416	7259940	hs17	7402975	7404137
hs17	7251416	7259940	hs17	7311324	7315564
hs17	7251416	7259940	hs17	7686071	7703502
hs17	7251416	7259940	hs17	7561875	7571969
hs17	7251416	7259940	hs17	7315628	7329393
hs17	7402975	7404137	hs17	7389727	7394843
hs17	7311324	7315564	hs17	7402975	7404137
hs17	7311324	7315564	hs17	1650629	1684882
hs17	7311324	7315564	hs17	6578148	6640927
hs17	7311324	7315564	hs17	4937130	4940251
hs17	7311324	7315564	hs17	7459366	7484263
hs17	7311324	7315564	hs17	8413131	8490411
hs17	7311324	7315564	hs17	7435443	7437679
hs17	7311324	7315564	hs17	7583529	7592789
hs17	7311324	7315564	hs17	4796144	4798503
hs17	7311324	7315564	hs17	7012417	7014532
hs17	7311324	7315564	hs17	4940008	4945222
hs17	7311324	7315564	hs17	7686071	7703502
hs17	7311324	7315564	hs17	7561875	7571969
hs17	7311324	7315564	hs17	7930345	7932123
hs17	7311324	7315564	hs17	7315628	7329393
hs17	7243591	7252491	hs17	2030110	2043430
hs17	7243591	7252491	hs17	7435443	7437679
